timestamp,open,high,low,close
2024-04-12 08:03:00,173.05,173.06,173.0,173.01
2024-04-12 08:03:00,173.05,173.06,173.0,173.0
2024-04-12 08:03:00,173.05,173.06,172.96,172.96
2024-04-12 08:03:00,173.05,173.06,172.96,172.96
2024-04-12 08:03:00,173.05,173.06,172.96,172.97
2024-04-12 08:03:00,173.05,173.06,172.96,172.96
2024-04-12 08:03:00,173.05,173.06,172.96,173.0
2024-04-12 08:03:00,173.05,173.06,172.96,173.0
2024-04-12 08:03:00,173.05,173.06,172.96,172.99
2024-04-12 08:03:00,173.05,173.06,172.96,172.99
2024-04-12 08:03:00,173.05,173.06,172.96,172.99
2024-04-12 08:03:00,173.05,173.06,172.96,172.99
2024-04-12 08:03:00,173.05,173.06,172.96,172.99
2024-04-12 08:03:00,173.05,173.06,172.96,173.0
2024-04-12 08:03:00,173.05,173.06,172.96,172.99
2024-04-12 08:03:00,173.05,173.06,172.96,172.99
2024-04-12 08:03:00,173.05,173.06,172.96,173.0
2024-04-12 08:04:00,172.99,172.99,172.97,172.97
2024-04-12 08:04:00,172.99,173.0,172.97,173.0
2024-04-12 08:04:00,172.99,173.0,172.97,173.0
2024-04-12 08:04:00,172.99,173.0,172.97,172.99
2024-04-12 08:04:00,172.99,173.0,172.97,172.99
2024-04-12 08:04:00,172.99,173.0,172.96,172.96
2024-04-12 08:04:00,172.99,173.0,172.95,172.95
2024-04-12 08:04:00,172.99,173.0,172.94,172.94
2024-04-12 08:04:00,172.99,173.0,172.94,172.95
2024-04-12 08:04:00,172.99,173.0,172.94,172.95
2024-04-12 08:04:00,172.99,173.0,172.94,172.94
2024-04-12 08:04:00,172.99,173.0,172.94,172.95
2024-04-12 08:04:00,172.99,173.0,172.93,172.94
2024-04-12 08:04:00,172.99,173.0,172.93,172.94
2024-04-12 08:04:00,172.99,173.0,172.93,172.93
2024-04-12 08:04:00,172.99,173.0,172.93,172.94
2024-04-12 08:04:00,172.99,173.0,172.93,172.93
2024-04-12 08:04:00,172.99,173.0,172.93,172.94
2024-04-12 08:04:00,172.99,173.0,172.93,172.95
2024-04-12 08:04:00,172.99,173.0,172.93,172.94
2024-04-12 08:04:00,172.99,173.0,172.93,172.94
2024-04-12 08:04:00,172.99,173.0,172.93,172.94
2024-04-12 08:04:00,172.99,173.0,172.93,172.95
2024-04-12 08:04:00,172.99,173.0,172.93,172.96
2024-04-12 08:04:00,172.99,173.0,172.93,172.96
2024-04-12 08:05:00,172.95,172.97,172.95,172.96
2024-04-12 08:05:00,172.95,172.97,172.95,172.95
2024-04-12 08:05:00,172.95,172.97,172.94,172.95
2024-04-12 08:05:00,172.95,172.98,172.94,172.98
2024-04-12 08:05:00,172.95,172.99,172.94,172.99
2024-04-12 08:05:00,172.95,172.99,172.94,172.99
2024-04-12 08:05:00,172.95,173.0,172.94,172.99
2024-04-12 08:05:00,172.95,173.0,172.94,172.99
2024-04-12 08:05:00,172.95,173.0,172.94,173.0
2024-04-12 08:05:00,172.95,173.01,172.94,173.01
2024-04-12 08:05:00,172.95,173.01,172.94,172.99
2024-04-12 08:05:00,172.95,173.01,172.94,172.98
2024-04-12 08:05:00,172.95,173.01,172.94,172.97
2024-04-12 08:05:00,172.95,173.01,172.94,172.97
2024-04-12 08:05:00,172.95,173.01,172.94,172.94
2024-04-12 08:05:00,172.95,173.01,172.94,172.94
2024-04-12 08:05:00,172.95,173.01,172.94,172.96
2024-04-12 08:05:00,172.95,173.01,172.94,172.97
2024-04-12 08:05:00,172.95,173.01,172.94,172.96
2024-04-12 08:05:00,172.95,173.01,172.94,172.98
2024-04-12 08:05:00,172.95,173.01,172.94,172.98
2024-04-12 08:05:00,172.95,173.01,172.94,172.96
2024-04-12 08:05:00,172.95,173.01,172.94,172.96
2024-04-12 08:05:00,172.95,173.01,172.94,172.96
2024-04-12 08:05:00,172.95,173.01,172.94,172.97
2024-04-12 08:05:00,172.95,173.01,172.94,172.97
2024-04-12 08:06:00,172.97,172.98,172.97,172.98
2024-04-12 08:06:00,172.97,172.99,172.97,172.99
2024-04-12 08:06:00,172.97,173.04,172.97,173.04
2024-04-12 08:06:00,172.97,173.06,172.97,173.06
2024-04-12 08:06:00,172.97,173.06,172.97,173.06
2024-04-12 08:06:00,172.97,173.06,172.97,173.06
2024-04-12 08:06:00,172.97,173.08,172.97,173.08
2024-04-12 08:06:00,172.97,173.09,172.97,173.09
2024-04-12 08:06:00,172.97,173.09,172.97,173.08
2024-04-12 08:06:00,172.97,173.11,172.97,173.11
2024-04-12 08:06:00,172.97,173.11,172.97,173.09
2024-04-12 08:06:00,172.97,173.11,172.97,173.11
2024-04-12 08:06:00,172.97,173.14,172.97,173.14
2024-04-12 08:06:00,172.97,173.16,172.97,173.16
2024-04-12 08:06:00,172.97,173.16,172.97,173.15
2024-04-12 08:06:00,172.97,173.16,172.97,173.16
2024-04-12 08:06:00,172.97,173.16,172.97,173.16
2024-04-12 08:06:00,172.97,173.16,172.97,173.16
2024-04-12 08:06:00,172.97,173.16,172.97,173.16
2024-04-12 08:06:00,172.97,173.16,172.97,173.15
2024-04-12 08:06:00,172.97,173.16,172.97,173.16
2024-04-12 08:06:00,172.97,173.16,172.97,173.15
2024-04-12 08:06:00,172.97,173.16,172.97,173.16
2024-04-12 08:06:00,172.97,173.16,172.97,173.16
2024-04-12 08:07:00,173.16,173.2,173.16,173.2
2024-04-12 08:07:00,173.16,173.27,173.16,173.27
2024-04-12 08:07:00,173.16,173.27,173.16,173.25
2024-04-12 08:07:00,173.16,173.28,173.16,173.27
2024-04-12 08:07:00,173.16,173.28,173.16,173.28
2024-04-12 08:07:00,173.16,173.34,173.16,173.34
2024-04-12 08:07:00,173.16,173.34,173.16,173.34
2024-04-12 08:07:00,173.16,173.34,173.16,173.28
2024-04-12 08:07:00,173.16,173.34,173.16,173.24
2024-04-12 08:07:00,173.16,173.34,173.16,173.26
2024-04-12 08:07:00,173.16,173.34,173.16,173.29
2024-04-12 08:07:00,173.16,173.34,173.16,173.29
2024-04-12 08:07:00,173.16,173.34,173.16,173.3
2024-04-12 08:07:00,173.16,173.34,173.16,173.32
2024-04-12 08:07:00,173.16,173.34,173.16,173.29
2024-04-12 08:07:00,173.16,173.34,173.16,173.26
2024-04-12 08:07:00,173.16,173.34,173.16,173.19
2024-04-12 08:07:00,173.16,173.34,173.16,173.18
2024-04-12 08:07:00,173.16,173.34,173.13,173.13
2024-04-12 08:07:00,173.16,173.34,173.11,173.11
2024-04-12 08:07:00,173.16,173.34,173.11,173.13
2024-04-12 08:07:00,173.16,173.34,173.11,173.13
2024-04-12 08:07:00,173.16,173.34,173.11,173.12
2024-04-12 08:07:00,173.16,173.34,173.1,173.1
2024-04-12 08:07:00,173.16,173.34,173.1,173.11
2024-04-12 08:08:00,173.1,173.11,173.07,173.07
2024-04-12 08:08:00,173.1,173.11,173.05,173.05
2024-04-12 08:08:00,173.1,173.11,173.04,173.07
2024-04-12 08:08:00,173.1,173.12,173.04,173.12
2024-04-12 08:08:00,173.1,173.15,173.04,173.14
2024-04-12 08:08:00,173.1,173.15,173.04,173.14
2024-04-12 08:08:00,173.1,173.16,173.04,173.16
2024-04-12 08:08:00,173.1,173.18,173.04,173.18
2024-04-12 08:08:00,173.1,173.19,173.04,173.18
2024-04-12 08:08:00,173.1,173.19,173.04,173.18
2024-04-12 08:08:00,173.1,173.19,173.04,173.13
2024-04-12 08:08:00,173.1,173.19,173.04,173.14
2024-04-12 08:08:00,173.1,173.19,173.04,173.14
2024-04-12 08:08:00,173.1,173.19,173.04,173.11
2024-04-12 08:08:00,173.1,173.19,173.04,173.13
2024-04-12 08:08:00,173.1,173.19,173.04,173.13
2024-04-12 08:08:00,173.1,173.19,173.04,173.13
2024-04-12 08:08:00,173.1,173.19,173.04,173.15
2024-04-12 08:08:00,173.1,173.19,173.04,173.15
2024-04-12 08:08:00,173.1,173.19,173.04,173.15
2024-04-12 08:08:00,173.1,173.19,173.04,173.15
2024-04-12 08:08:00,173.1,173.19,173.04,173.16
2024-04-12 08:08:00,173.1,173.19,173.04,173.16
2024-04-12 08:08:00,173.1,173.19,173.04,173.16
2024-04-12 08:08:00,173.1,173.19,173.04,173.16
2024-04-12 08:09:00,173.16,173.16,173.16,173.16
2024-04-12 08:09:00,173.15,173.16,173.15,173.15
2024-04-12 08:09:00,173.15,173.16,173.15,173.16
2024-04-12 08:09:00,173.15,173.16,173.15,173.16
2024-04-12 08:09:00,173.15,173.16,173.15,173.15
2024-04-12 08:09:00,173.15,173.16,173.13,173.14
2024-04-12 08:09:00,173.15,173.16,173.13,173.14
2024-04-12 08:09:00,173.15,173.16,173.13,173.14
2024-04-12 08:09:00,173.15,173.16,173.13,173.14
2024-04-12 08:09:00,173.15,173.16,173.13,173.16
2024-04-12 08:09:00,173.15,173.16,173.13,173.15
2024-04-12 08:09:00,173.15,173.16,173.13,173.16
2024-04-12 08:09:00,173.15,173.16,173.13,173.15
2024-04-12 08:09:00,173.15,173.16,173.13,173.15
2024-04-12 08:09:00,173.15,173.16,173.13,173.15
2024-04-12 08:09:00,173.15,173.16,173.13,173.16
2024-04-12 08:09:00,173.15,173.16,173.13,173.15
2024-04-12 08:09:00,173.15,173.16,173.13,173.16
2024-04-12 08:09:00,173.15,173.16,173.13,173.16
2024-04-12 08:09:00,173.15,173.16,173.13,173.15
2024-04-12 08:09:00,173.15,173.16,173.13,173.15
2024-04-12 08:09:00,173.15,173.16,173.13,173.16
2024-04-12 08:09:00,173.15,173.16,173.13,173.16
2024-04-12 08:10:00,173.15,173.16,173.15,173.16
2024-04-12 08:10:00,173.15,173.22,173.15,173.22
2024-04-12 08:10:00,173.15,173.25,173.15,173.25
2024-04-12 08:10:00,173.15,173.25,173.15,173.25
2024-04-12 08:10:00,173.15,173.25,173.15,173.24
2024-04-12 08:10:00,173.15,173.25,173.15,173.24
2024-04-12 08:10:00,173.15,173.25,173.15,173.23
2024-04-12 08:10:00,173.15,173.25,173.15,173.22
2024-04-12 08:10:00,173.15,173.25,173.15,173.23
2024-04-12 08:10:00,173.15,173.25,173.15,173.25
2024-04-12 08:10:00,173.15,173.25,173.15,173.25
2024-04-12 08:10:00,173.15,173.25,173.15,173.25
2024-04-12 08:10:00,173.15,173.25,173.15,173.24
2024-04-12 08:10:00,173.15,173.25,173.15,173.24
2024-04-12 08:10:00,173.15,173.25,173.15,173.25
2024-04-12 08:10:00,173.15,173.25,173.15,173.24
2024-04-12 08:10:00,173.15,173.25,173.15,173.25
2024-04-12 08:10:00,173.15,173.25,173.15,173.25
2024-04-12 08:10:00,173.15,173.26,173.15,173.26
2024-04-12 08:10:00,173.15,173.26,173.15,173.26
2024-04-12 08:10:00,173.15,173.26,173.15,173.25
2024-04-12 08:10:00,173.15,173.26,173.15,173.22
2024-04-12 08:10:00,173.15,173.26,173.15,173.21
2024-04-12 08:11:00,173.21,173.22,173.21,173.22
2024-04-12 08:11:00,173.21,173.25,173.21,173.25
2024-04-12 08:11:00,173.21,173.25,173.21,173.25
2024-04-12 08:11:00,173.21,173.25,173.21,173.24
2024-04-12 08:11:00,173.21,173.25,173.21,173.25
2024-04-12 08:11:00,173.21,173.25,173.21,173.25
2024-04-12 08:11:00,173.21,173.25,173.21,173.25
2024-04-12 08:11:00,173.21,173.25,173.21,173.25
2024-04-12 08:11:00,173.21,173.25,173.21,173.25
2024-04-12 08:11:00,173.21,173.25,173.21,173.24
2024-04-12 08:11:00,173.21,173.25,173.21,173.24
2024-04-12 08:11:00,173.21,173.25,173.21,173.25
2024-04-12 08:11:00,173.21,173.25,173.21,173.25
2024-04-12 08:11:00,173.21,173.25,173.21,173.24
2024-04-12 08:11:00,173.21,173.26,173.21,173.26
2024-04-12 08:11:00,173.21,173.26,173.21,173.26
2024-04-12 08:11:00,173.21,173.27,173.21,173.27
2024-04-12 08:11:00,173.21,173.27,173.21,173.25
2024-04-12 08:11:00,173.21,173.27,173.2,173.2
2024-04-12 08:11:00,173.21,173.27,173.12,173.12
2024-04-12 08:11:00,173.21,173.27,173.12,173.12
2024-04-12 08:11:00,173.21,173.27,173.12,173.12
2024-04-12 08:11:00,173.21,173.27,173.12,173.18
2024-04-12 08:11:00,173.21,173.27,173.12,173.17
2024-04-12 08:12:00,173.16,173.16,173.14,173.15
2024-04-12 08:12:00,173.16,173.16,173.13,173.14
2024-04-12 08:12:00,173.16,173.16,173.12,173.12
2024-04-12 08:12:00,173.16,173.16,173.12,173.13
2024-04-12 08:12:00,173.16,173.18,173.12,173.18
2024-04-12 08:12:00,173.16,173.21,173.12,173.21
2024-04-12 08:12:00,173.16,173.23,173.12,173.22
2024-04-12 08:12:00,173.16,173.23,173.12,173.22
2024-04-12 08:12:00,173.16,173.25,173.12,173.25
2024-04-12 08:12:00,173.16,173.27,173.12,173.27
2024-04-12 08:12:00,173.16,173.28,173.12,173.27
2024-04-12 08:12:00,173.16,173.28,173.12,173.27
2024-04-12 08:12:00,173.16,173.28,173.12,173.27
2024-04-12 08:12:00,173.16,173.28,173.12,173.27
2024-04-12 08:12:00,173.16,173.28,173.12,173.28
2024-04-12 08:12:00,173.16,173.28,173.12,173.27
2024-04-12 08:12:00,173.16,173.28,173.12,173.27
2024-04-12 08:12:00,173.16,173.28,173.12,173.27
2024-04-12 08:12:00,173.16,173.28,173.12,173.26
2024-04-12 08:12:00,173.16,173.28,173.12,173.26
2024-04-12 08:12:00,173.16,173.28,173.12,173.25
2024-04-12 08:12:00,173.16,173.28,173.12,173.26
2024-04-12 08:12:00,173.16,173.28,173.12,173.26
2024-04-12 08:12:00,173.16,173.28,173.12,173.26
2024-04-12 08:13:00,173.26,173.26,173.26,173.26
2024-04-12 08:13:00,173.26,173.26,173.26,173.26
2024-04-12 08:13:00,173.26,173.26,173.26,173.26
2024-04-12 08:13:00,173.26,173.26,173.26,173.26
2024-04-12 08:13:00,173.26,173.26,173.25,173.25
2024-04-12 08:13:00,173.26,173.28,173.25,173.28
2024-04-12 08:13:00,173.26,173.28,173.25,173.27
2024-04-12 08:13:00,173.26,173.28,173.25,173.27
2024-04-12 08:13:00,173.26,173.28,173.25,173.27
2024-04-12 08:13:00,173.26,173.28,173.25,173.28
2024-04-12 08:13:00,173.26,173.29,173.25,173.29
2024-04-12 08:13:00,173.26,173.3,173.25,173.3
2024-04-12 08:13:00,173.26,173.39,173.25,173.39
2024-04-12 08:13:00,173.26,173.39,173.25,173.39
2024-04-12 08:13:00,173.26,173.39,173.25,173.37
2024-04-12 08:13:00,173.26,173.39,173.25,173.37
2024-04-12 08:13:00,173.26,173.39,173.25,173.37
2024-04-12 08:13:00,173.26,173.39,173.25,173.37
2024-04-12 08:13:00,173.26,173.39,173.25,173.37
2024-04-12 08:13:00,173.26,173.39,173.25,173.39
2024-04-12 08:13:00,173.26,173.39,173.25,173.39
2024-04-12 08:13:00,173.26,173.39,173.25,173.39
2024-04-12 08:13:00,173.26,173.39,173.25,173.38
2024-04-12 08:13:00,173.26,173.39,173.25,173.38
2024-04-12 08:13:00,173.26,173.39,173.25,173.38
2024-04-12 08:14:00,173.37,173.38,173.37,173.38
2024-04-12 08:14:00,173.37,173.38,173.37,173.38
2024-04-12 08:14:00,173.37,173.4,173.37,173.4
2024-04-12 08:14:00,173.37,173.44,173.37,173.44
2024-04-12 08:14:00,173.37,173.44,173.37,173.43
2024-04-12 08:14:00,173.37,173.44,173.37,173.43
2024-04-12 08:14:00,173.37,173.44,173.37,173.44
2024-04-12 08:14:00,173.37,173.44,173.37,173.42
2024-04-12 08:14:00,173.37,173.44,173.37,173.41
2024-04-12 08:14:00,173.37,173.44,173.37,173.42
2024-04-12 08:14:00,173.37,173.44,173.37,173.42
2024-04-12 08:14:00,173.37,173.44,173.37,173.42
2024-04-12 08:14:00,173.37,173.44,173.37,173.42
2024-04-12 08:14:00,173.37,173.44,173.37,173.43
2024-04-12 08:14:00,173.37,173.44,173.37,173.44
2024-04-12 08:14:00,173.37,173.44,173.37,173.44
2024-04-12 08:14:00,173.37,173.44,173.37,173.43
2024-04-12 08:14:00,173.37,173.44,173.37,173.44
2024-04-12 08:14:00,173.37,173.44,173.37,173.43
2024-04-12 08:14:00,173.37,173.44,173.37,173.44
2024-04-12 08:14:00,173.37,173.44,173.37,173.44
2024-04-12 08:14:00,173.37,173.44,173.37,173.43
2024-04-12 08:14:00,173.37,173.44,173.37,173.43
2024-04-12 08:14:00,173.37,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.41,173.41
2024-04-12 08:15:00,173.43,173.44,173.41,173.42
2024-04-12 08:15:00,173.43,173.44,173.41,173.44
2024-04-12 08:15:00,173.43,173.44,173.41,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.38
2024-04-12 08:15:00,173.43,173.44,173.37,173.42
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.42
2024-04-12 08:15:00,173.43,173.44,173.37,173.42
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.42
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.42
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.43
2024-04-12 08:15:00,173.43,173.44,173.37,173.44
2024-04-12 08:15:00,173.43,173.44,173.37,173.44
2024-04-12 08:15:00,173.43,173.44,173.37,173.44
2024-04-12 08:15:00,173.43,173.44,173.37,173.44
2024-04-12 08:16:00,173.44,173.45,173.44,173.45
2024-04-12 08:16:00,173.44,173.47,173.44,173.47
2024-04-12 08:16:00,173.44,173.47,173.44,173.46
2024-04-12 08:16:00,173.44,173.47,173.44,173.46
2024-04-12 08:16:00,173.44,173.47,173.44,173.47
2024-04-12 08:16:00,173.44,173.5,173.44,173.5
2024-04-12 08:16:00,173.44,173.59,173.44,173.58
2024-04-12 08:16:00,173.44,173.59,173.44,173.58
2024-04-12 08:16:00,173.44,173.59,173.44,173.54
2024-04-12 08:16:00,173.44,173.59,173.44,173.51
2024-04-12 08:16:00,173.44,173.59,173.44,173.51
2024-04-12 08:16:00,173.44,173.59,173.44,173.5
2024-04-12 08:16:00,173.44,173.59,173.44,173.52
2024-04-12 08:16:00,173.44,173.59,173.44,173.57
2024-04-12 08:16:00,173.44,173.59,173.44,173.57
2024-04-12 08:16:00,173.44,173.59,173.44,173.56
2024-04-12 08:16:00,173.44,173.59,173.44,173.57
2024-04-12 08:16:00,173.44,173.59,173.44,173.53
2024-04-12 08:16:00,173.44,173.59,173.44,173.55
2024-04-12 08:16:00,173.44,173.59,173.44,173.55
2024-04-12 08:16:00,173.44,173.59,173.44,173.53
2024-04-12 08:16:00,173.44,173.59,173.44,173.53
2024-04-12 08:16:00,173.44,173.59,173.44,173.53
2024-04-12 08:16:00,173.44,173.59,173.44,173.54
2024-04-12 08:16:00,173.44,173.59,173.44,173.54
2024-04-12 08:17:00,173.54,173.54,173.51,173.51
2024-04-12 08:17:00,173.54,173.54,173.49,173.52
2024-04-12 08:17:00,173.54,173.54,173.49,173.52
2024-04-12 08:17:00,173.54,173.54,173.49,173.52
2024-04-12 08:17:00,173.54,173.54,173.49,173.53
2024-04-12 08:17:00,173.54,173.54,173.49,173.53
2024-04-12 08:17:00,173.54,173.54,173.49,173.52
2024-04-12 08:17:00,173.54,173.54,173.49,173.53
2024-04-12 08:17:00,173.54,173.57,173.49,173.56
2024-04-12 08:17:00,173.54,173.58,173.49,173.58
2024-04-12 08:17:00,173.54,173.58,173.49,173.57
2024-04-12 08:17:00,173.54,173.58,173.49,173.55
2024-04-12 08:17:00,173.54,173.58,173.49,173.56
2024-04-12 08:17:00,173.54,173.58,173.49,173.57
2024-04-12 08:17:00,173.54,173.58,173.49,173.57
2024-04-12 08:17:00,173.54,173.58,173.49,173.56
2024-04-12 08:17:00,173.54,173.58,173.49,173.53
2024-04-12 08:17:00,173.54,173.58,173.49,173.53
2024-04-12 08:17:00,173.54,173.58,173.49,173.54
2024-04-12 08:17:00,173.54,173.58,173.49,173.53
2024-04-12 08:17:00,173.54,173.58,173.49,173.55
2024-04-12 08:17:00,173.54,173.58,173.49,173.54
2024-04-12 08:17:00,173.54,173.58,173.49,173.57
2024-04-12 08:17:00,173.54,173.58,173.49,173.58
2024-04-12 08:18:00,173.58,173.58,173.58,173.58
2024-04-12 08:18:00,173.58,173.59,173.58,173.58
2024-04-12 08:18:00,173.58,173.59,173.58,173.59
2024-04-12 08:18:00,173.58,173.59,173.56,173.56
2024-04-12 08:18:00,173.58,173.59,173.56,173.56
2024-04-12 08:18:00,173.58,173.59,173.55,173.56
2024-04-12 08:18:00,173.58,173.59,173.55,173.56
2024-04-12 08:18:00,173.58,173.59,173.55,173.55
2024-04-12 08:18:00,173.58,173.59,173.55,173.56
2024-04-12 08:18:00,173.58,173.59,173.55,173.56
2024-04-12 08:18:00,173.58,173.59,173.55,173.56
2024-04-12 08:18:00,173.58,173.59,173.55,173.56
2024-04-12 08:18:00,173.58,173.59,173.55,173.55
2024-04-12 08:18:00,173.58,173.59,173.55,173.55
2024-04-12 08:18:00,173.58,173.59,173.52,173.53
2024-04-12 08:18:00,173.58,173.59,173.52,173.54
2024-04-12 08:18:00,173.58,173.59,173.52,173.54
2024-04-12 08:18:00,173.58,173.59,173.52,173.55
2024-04-12 08:18:00,173.58,173.59,173.52,173.55
2024-04-12 08:18:00,173.58,173.59,173.52,173.56
2024-04-12 08:18:00,173.58,173.59,173.52,173.57
2024-04-12 08:18:00,173.58,173.6,173.52,173.6
2024-04-12 08:18:00,173.58,173.6,173.52,173.6
2024-04-12 08:18:00,173.58,173.6,173.52,173.59
2024-04-12 08:18:00,173.58,173.6,173.52,173.59
2024-04-12 08:19:00,173.6,173.6,173.59,173.59
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.61,173.59,173.6
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.61,173.59,173.6
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.61,173.59,173.61
2024-04-12 08:19:00,173.6,173.63,173.59,173.62
2024-04-12 08:19:00,173.6,173.63,173.59,173.63
2024-04-12 08:19:00,173.6,173.63,173.59,173.62
2024-04-12 08:19:00,173.6,173.64,173.59,173.64
2024-04-12 08:19:00,173.6,173.65,173.59,173.64
2024-04-12 08:19:00,173.6,173.65,173.59,173.64
2024-04-12 08:19:00,173.6,173.65,173.58,173.58
2024-04-12 08:19:00,173.6,173.65,173.58,173.58
2024-04-12 08:19:00,173.6,173.65,173.58,173.59
2024-04-12 08:19:00,173.6,173.65,173.58,173.59
2024-04-12 08:19:00,173.6,173.65,173.58,173.59
2024-04-12 08:20:00,173.6,173.61,173.6,173.61
2024-04-12 08:20:00,173.6,173.61,173.58,173.58
2024-04-12 08:20:00,173.6,173.61,173.58,173.59
2024-04-12 08:20:00,173.6,173.61,173.58,173.59
2024-04-12 08:20:00,173.6,173.61,173.58,173.58
2024-04-12 08:20:00,173.6,173.61,173.57,173.57
2024-04-12 08:20:00,173.6,173.61,173.54,173.54
2024-04-12 08:20:00,173.6,173.61,173.54,173.55
2024-04-12 08:20:00,173.6,173.61,173.54,173.55
2024-04-12 08:20:00,173.6,173.61,173.49,173.49
2024-04-12 08:20:00,173.6,173.61,173.44,173.44
2024-04-12 08:20:00,173.6,173.61,173.44,173.44
2024-04-12 08:20:00,173.6,173.61,173.43,173.44
2024-04-12 08:20:00,173.6,173.61,173.41,173.42
2024-04-12 08:20:00,173.6,173.61,173.38,173.39
2024-04-12 08:20:00,173.6,173.61,173.38,173.38
2024-04-12 08:20:00,173.6,173.61,173.33,173.33
2024-04-12 08:20:00,173.6,173.61,173.3,173.3
2024-04-12 08:20:00,173.6,173.61,173.3,173.33
2024-04-12 08:20:00,173.6,173.61,173.3,173.36
2024-04-12 08:20:00,173.6,173.61,173.3,173.38
2024-04-12 08:20:00,173.6,173.61,173.3,173.34
2024-04-12 08:20:00,173.6,173.61,173.3,173.38
2024-04-12 08:20:00,173.6,173.61,173.3,173.38
2024-04-12 08:21:00,173.37,173.37,173.34,173.34
2024-04-12 08:21:00,173.37,173.37,173.33,173.34
2024-04-12 08:21:00,173.37,173.37,173.33,173.34
2024-04-12 08:21:00,173.37,173.37,173.33,173.34
2024-04-12 08:21:00,173.37,173.37,173.33,173.34
2024-04-12 08:21:00,173.37,173.37,173.33,173.34
2024-04-12 08:21:00,173.37,173.37,173.31,173.31
2024-04-12 08:21:00,173.37,173.37,173.31,173.33
2024-04-12 08:21:00,173.37,173.37,173.31,173.34
2024-04-12 08:21:00,173.37,173.37,173.31,173.34
2024-04-12 08:21:00,173.37,173.37,173.31,173.34
2024-04-12 08:21:00,173.37,173.37,173.31,173.33
2024-04-12 08:21:00,173.37,173.37,173.31,173.34
2024-04-12 08:21:00,173.37,173.37,173.31,173.33
2024-04-12 08:21:00,173.37,173.37,173.31,173.34
2024-04-12 08:21:00,173.37,173.37,173.31,173.33
2024-04-12 08:21:00,173.37,173.37,173.3,173.31
2024-04-12 08:21:00,173.37,173.37,173.3,173.31
2024-04-12 08:21:00,173.37,173.37,173.3,173.3
2024-04-12 08:21:00,173.37,173.37,173.3,173.3
2024-04-12 08:21:00,173.37,173.37,173.3,173.3
2024-04-12 08:21:00,173.37,173.37,173.29,173.29
2024-04-12 08:22:00,173.29,173.29,173.27,173.27
2024-04-12 08:22:00,173.29,173.29,173.27,173.28
2024-04-12 08:22:00,173.29,173.29,173.24,173.24
2024-04-12 08:22:00,173.29,173.29,173.24,173.24
2024-04-12 08:22:00,173.29,173.29,173.24,173.25
2024-04-12 08:22:00,173.29,173.29,173.24,173.24
2024-04-12 08:22:00,173.29,173.29,173.24,173.24
2024-04-12 08:22:00,173.29,173.29,173.22,173.22
2024-04-12 08:22:00,173.29,173.29,173.22,173.22
