timestamp,open,high,low,close
2024-04-12 08:24:00,0.2506,0.251,0.2504,0.251
2024-04-12 08:25:00,0.251,0.2511,0.251,0.251
2024-04-12 08:25:00,0.251,0.2511,0.2508,0.2508
2024-04-12 08:25:00,0.251,0.2511,0.2508,0.2508
2024-04-12 08:25:00,0.251,0.2511,0.2508,0.2508
2024-04-12 08:25:00,0.251,0.2511,0.2505,0.2505
2024-04-12 08:25:00,0.251,0.2511,0.2505,0.251
2024-04-12 08:25:00,0.251,0.2511,0.2504,0.2504
2024-04-12 08:25:00,0.251,0.2511,0.2504,0.2504
2024-04-12 08:25:00,0.251,0.2511,0.2504,0.2505
2024-04-12 08:25:00,0.251,0.2511,0.2504,0.2505
2024-04-12 08:26:00,0.2503,0.2503,0.2503,0.2503
2024-04-12 08:26:00,0.2503,0.2503,0.2502,0.2503
2024-04-12 08:26:00,0.2503,0.2504,0.2501,0.2501
2024-04-12 08:26:00,0.2503,0.2513,0.2501,0.2506
2024-04-12 08:26:00,0.2503,0.2513,0.2501,0.2513
2024-04-12 08:26:00,0.2503,0.2513,0.2501,0.2511
2024-04-12 08:26:00,0.2503,0.2515,0.2501,0.2515
2024-04-12 08:26:00,0.2503,0.2515,0.2501,0.2512
2024-04-12 08:26:00,0.2503,0.2515,0.2501,0.2511
2024-04-12 08:26:00,0.2503,0.2515,0.2501,0.2511
2024-04-12 08:27:00,0.2511,0.2511,0.2511,0.2511
2024-04-12 08:27:00,0.2512,0.2515,0.2512,0.2515
2024-04-12 08:27:00,0.2512,0.2515,0.2511,0.2511
2024-04-12 08:27:00,0.2512,0.2515,0.2511,0.2511
2024-04-12 08:27:00,0.2512,0.2515,0.2504,0.2504
2024-04-12 08:27:00,0.2512,0.2515,0.2504,0.2509
2024-04-12 08:27:00,0.2512,0.2515,0.2504,0.2509
2024-04-12 08:28:00,0.251,0.251,0.251,0.251
2024-04-12 08:28:00,0.251,0.251,0.2505,0.2505
2024-04-12 08:28:00,0.251,0.251,0.2505,0.2507
2024-04-12 08:28:00,0.251,0.251,0.2505,0.2509
2024-04-12 08:28:00,0.251,0.251,0.2505,0.2508
2024-04-12 08:28:00,0.251,0.251,0.2505,0.2508
2024-04-12 08:28:00,0.251,0.251,0.2505,0.2508
2024-04-12 08:28:00,0.251,0.251,0.2505,0.2506
2024-04-12 08:28:00,0.251,0.251,0.2505,0.2506
2024-04-12 08:29:00,0.2506,0.2506,0.2506,0.2506
2024-04-12 08:29:00,0.2506,0.2512,0.2506,0.2512
2024-04-12 08:29:00,0.2506,0.2512,0.2504,0.2504
2024-04-12 08:29:00,0.2506,0.2512,0.2504,0.2509
2024-04-12 08:29:00,0.2506,0.2512,0.2504,0.2511
2024-04-12 08:29:00,0.2506,0.2512,0.2504,0.2511
2024-04-12 08:30:00,0.2511,0.2511,0.2511,0.2511
2024-04-12 08:30:00,0.2513,0.2513,0.2513,0.2513
2024-04-12 08:30:00,0.2513,0.2514,0.2513,0.2514
2024-04-12 08:30:00,0.2513,0.2514,0.2503,0.2503
2024-04-12 08:30:00,0.2513,0.2514,0.2503,0.2503
2024-04-12 08:30:00,0.2513,0.2514,0.2503,0.2507
2024-04-12 08:30:00,0.2513,0.2514,0.2503,0.2503
2024-04-12 08:30:00,0.2513,0.2514,0.2503,0.2503
2024-04-12 08:31:00,0.2503,0.2503,0.2503,0.2503
2024-04-12 08:31:00,0.2504,0.2504,0.2504,0.2504
2024-04-12 08:31:00,0.2504,0.2504,0.2504,0.2504
2024-04-12 08:31:00,0.2504,0.2504,0.2503,0.2503
2024-04-12 08:31:00,0.2504,0.2504,0.2503,0.2504
2024-04-12 08:31:00,0.2504,0.2504,0.2503,0.2503
2024-04-12 08:31:00,0.2504,0.2506,0.2503,0.2506
2024-04-12 08:31:00,0.2504,0.2506,0.2503,0.2506
2024-04-12 08:32:00,0.2506,0.251,0.2506,0.251
2024-04-12 08:32:00,0.2506,0.2513,0.2506,0.2513
2024-04-12 08:32:00,0.2506,0.2515,0.2506,0.2515
2024-04-12 08:32:00,0.2506,0.2517,0.2506,0.2517
2024-04-12 08:32:00,0.2506,0.2517,0.2506,0.2517
2024-04-12 08:32:00,0.2506,0.2519,0.2506,0.2519
2024-04-12 08:32:00,0.2506,0.2519,0.2506,0.2519
2024-04-12 08:32:00,0.2506,0.2519,0.2506,0.2518
2024-04-12 08:32:00,0.2506,0.2519,0.2506,0.2518
2024-04-12 08:33:00,0.2518,0.2518,0.2518,0.2518
2024-04-12 08:33:00,0.2517,0.2524,0.2516,0.2522
2024-04-12 08:33:00,0.2517,0.2524,0.2516,0.2524
2024-04-12 08:33:00,0.2517,0.2524,0.2516,0.2521
2024-04-12 08:33:00,0.2517,0.2524,0.2516,0.2518
2024-04-12 08:33:00,0.2517,0.2524,0.2516,0.2522
2024-04-12 08:33:00,0.2517,0.2525,0.2516,0.2525
2024-04-12 08:33:00,0.2517,0.2529,0.2516,0.2529
2024-04-12 08:33:00,0.2517,0.2529,0.2516,0.2522
2024-04-12 08:33:00,0.2517,0.2529,0.2516,0.2522
2024-04-12 08:34:00,0.2522,0.2522,0.2522,0.2522
2024-04-12 08:34:00,0.252,0.252,0.252,0.252
2024-04-12 08:34:00,0.252,0.252,0.2517,0.2517
2024-04-12 08:34:00,0.252,0.2542,0.2517,0.2542
2024-04-12 08:34:00,0.252,0.2542,0.2517,0.2534
2024-04-12 08:34:00,0.252,0.2542,0.2517,0.2534
2024-04-12 08:34:00,0.252,0.2542,0.2517,0.2535
2024-04-12 08:34:00,0.252,0.2542,0.2517,0.2541
2024-04-12 08:34:00,0.252,0.2542,0.2517,0.2535
2024-04-12 08:34:00,0.252,0.2542,0.2517,0.2539
2024-04-12 08:34:00,0.252,0.2542,0.2517,0.2539
2024-04-12 08:34:00,0.252,0.2542,0.2517,0.2539
2024-04-12 08:35:00,0.2539,0.2539,0.2539,0.2539
2024-04-12 08:35:00,0.2535,0.2535,0.2535,0.2535
2024-04-12 08:35:00,0.2535,0.2546,0.2535,0.2546
2024-04-12 08:35:00,0.2535,0.2552,0.2535,0.2543
2024-04-12 08:35:00,0.2535,0.2552,0.2535,0.2547
2024-04-12 08:35:00,0.2535,0.2552,0.2535,0.2549
2024-04-12 08:35:00,0.2535,0.2554,0.2535,0.2549
2024-04-12 08:35:00,0.2535,0.2555,0.2535,0.255
2024-04-12 08:35:00,0.2535,0.2555,0.2535,0.2553
2024-04-12 08:35:00,0.2535,0.2556,0.2535,0.2556
2024-04-12 08:35:00,0.2535,0.2556,0.2535,0.2552
2024-04-12 08:35:00,0.2535,0.2556,0.2535,0.2552
2024-04-12 08:35:00,0.2535,0.2556,0.2535,0.2552
2024-04-12 08:35:00,0.2535,0.2556,0.2535,0.2553
2024-04-12 08:35:00,0.2535,0.2556,0.2535,0.2554
2024-04-12 08:35:00,0.2535,0.2556,0.2535,0.2554
2024-04-12 08:36:00,0.2554,0.2554,0.2553,0.2554
2024-04-12 08:36:00,0.2554,0.2554,0.2552,0.2554
2024-04-12 08:36:00,0.2554,0.2565,0.2552,0.2559
2024-04-12 08:36:00,0.2554,0.2565,0.2552,0.256
2024-04-12 08:36:00,0.2554,0.2565,0.2552,0.2559
2024-04-12 08:36:00,0.2554,0.2565,0.2552,0.2558
2024-04-12 08:36:00,0.2554,0.2566,0.2552,0.2561
2024-04-12 08:36:00,0.2554,0.2566,0.2552,0.2562
2024-04-12 08:36:00,0.2554,0.2566,0.2552,0.2562
2024-04-12 08:36:00,0.2554,0.2566,0.2552,0.2562
2024-04-12 08:36:00,0.2554,0.2566,0.2552,0.2563
2024-04-12 08:36:00,0.2554,0.2566,0.2552,0.256
2024-04-12 08:36:00,0.2554,0.2566,0.2552,0.2554
2024-04-12 08:36:00,0.2554,0.2566,0.2552,0.2553
2024-04-12 08:36:00,0.2554,0.2566,0.2552,0.2553
2024-04-12 08:37:00,0.2553,0.2553,0.2553,0.2553
2024-04-12 08:37:00,0.255,0.255,0.2543,0.2543
2024-04-12 08:37:00,0.255,0.255,0.2542,0.2544
2024-04-12 08:37:00,0.255,0.255,0.2535,0.2535
2024-04-12 08:37:00,0.255,0.255,0.2535,0.2544
2024-04-12 08:37:00,0.255,0.255,0.2535,0.2535
2024-04-12 08:37:00,0.255,0.255,0.2535,0.2536
2024-04-12 08:37:00,0.255,0.255,0.2535,0.2535
2024-04-12 08:37:00,0.255,0.255,0.2535,0.2535
2024-04-12 08:38:00,0.2535,0.2535,0.2535,0.2535
2024-04-12 08:38:00,0.2535,0.2536,0.2534,0.2534
2024-04-12 08:38:00,0.2535,0.2536,0.2534,0.2534
2024-04-12 08:38:00,0.2535,0.2536,0.2533,0.2533
2024-04-12 08:38:00,0.2535,0.2536,0.2532,0.2532
2024-04-12 08:38:00,0.2535,0.2536,0.2532,0.2532
2024-04-12 08:38:00,0.2535,0.2537,0.2532,0.2537
2024-04-12 08:38:00,0.2535,0.2537,0.2532,0.2533
2024-04-12 08:38:00,0.2535,0.2537,0.2532,0.2532
2024-04-12 08:38:00,0.2535,0.2537,0.2529,0.2529
2024-04-12 08:38:00,0.2535,0.2537,0.2517,0.2517
2024-04-12 08:38:00,0.2535,0.2537,0.2517,0.2524
2024-04-12 08:38:00,0.2535,0.2537,0.2517,0.2524
2024-04-12 08:38:00,0.2535,0.2537,0.2517,0.2524
2024-04-12 08:39:00,0.2524,0.2524,0.2524,0.2524
2024-04-12 08:39:00,0.2525,0.2525,0.2525,0.2525
2024-04-12 08:39:00,0.2525,0.2537,0.2525,0.2537
2024-04-12 08:39:00,0.2525,0.2537,0.2525,0.2537
2024-04-12 08:40:00,0.2537,0.2537,0.2537,0.2537
2024-04-12 08:40:00,0.2537,0.2537,0.2537,0.2537
2024-04-12 08:40:00,0.2537,0.2544,0.2537,0.2539
2024-04-12 08:40:00,0.2537,0.2547,0.2537,0.2547
2024-04-12 08:40:00,0.2537,0.2547,0.2537,0.2541
2024-04-12 08:40:00,0.2537,0.2547,0.2537,0.2541
2024-04-12 08:41:00,0.2541,0.2546,0.2541,0.2546
2024-04-12 08:41:00,0.2541,0.2546,0.254,0.254
2024-04-12 08:41:00,0.2541,0.2546,0.2539,0.2539
2024-04-12 08:41:00,0.2541,0.2546,0.2536,0.2536
2024-04-12 08:41:00,0.2541,0.2546,0.2536,0.2537
2024-04-12 08:41:00,0.2541,0.2546,0.2536,0.2538
2024-04-12 08:41:00,0.2541,0.2546,0.2536,0.2538
2024-04-12 08:42:00,0.2538,0.2538,0.2538,0.2538
2024-04-12 08:42:00,0.2536,0.2536,0.2536,0.2536
2024-04-12 08:42:00,0.2536,0.2536,0.253,0.253
2024-04-12 08:42:00,0.2536,0.2536,0.253,0.2533
2024-04-12 08:42:00,0.2536,0.2536,0.253,0.2533
2024-04-12 08:42:00,0.2536,0.2536,0.253,0.253
2024-04-12 08:42:00,0.2536,0.2536,0.253,0.253
2024-04-12 08:43:00,0.2533,0.2533,0.2531,0.2531
2024-04-12 08:43:00,0.2533,0.2533,0.253,0.2532
2024-04-12 08:43:00,0.2533,0.2536,0.253,0.2536
2024-04-12 08:43:00,0.2533,0.2539,0.253,0.2539
2024-04-12 08:43:00,0.2533,0.2539,0.253,0.2535
2024-04-12 08:43:00,0.2533,0.2539,0.253,0.253
2024-04-12 08:43:00,0.2533,0.2539,0.2523,0.2523
2024-04-12 08:43:00,0.2533,0.2539,0.2523,0.2523
2024-04-12 08:43:00,0.2533,0.2539,0.2523,0.2527
2024-04-12 08:43:00,0.2533,0.2539,0.2523,0.2523
2024-04-12 08:43:00,0.2533,0.2539,0.2523,0.2523
2024-04-12 08:44:00,0.2523,0.2523,0.2523,0.2523
2024-04-12 08:44:00,0.2523,0.2523,0.2523,0.2523
2024-04-12 08:44:00,0.2523,0.2527,0.2523,0.2527
2024-04-12 08:44:00,0.2523,0.2527,0.252,0.252
2024-04-12 08:44:00,0.2523,0.2527,0.2516,0.252
2024-04-12 08:44:00,0.2523,0.2527,0.2516,0.2516
2024-04-12 08:44:00,0.2523,0.2527,0.2513,0.2513
2024-04-12 08:44:00,0.2523,0.2527,0.2513,0.2516
2024-04-12 08:44:00,0.2523,0.2527,0.2513,0.252
2024-04-12 08:44:00,0.2523,0.2527,0.2513,0.2522
2024-04-12 08:44:00,0.2523,0.2527,0.2513,0.252
2024-04-12 08:44:00,0.2523,0.2527,0.2513,0.252
2024-04-12 08:45:00,0.252,0.252,0.252,0.252
2024-04-12 08:45:00,0.252,0.252,0.252,0.252
2024-04-12 08:45:00,0.252,0.2523,0.252,0.2523
2024-04-12 08:45:00,0.252,0.2525,0.252,0.2525
2024-04-12 08:45:00,0.252,0.2526,0.252,0.2526
2024-04-12 08:45:00,0.252,0.2526,0.252,0.2522
2024-04-12 08:45:00,0.252,0.2526,0.252,0.2522
2024-04-12 08:46:00,0.2522,0.2522,0.2522,0.2522
2024-04-12 08:46:00,0.2526,0.2526,0.2526,0.2526
2024-04-12 08:46:00,0.2526,0.2526,0.2526,0.2526
2024-04-12 08:46:00,0.2526,0.2526,0.2521,0.2521
2024-04-12 08:46:00,0.2526,0.2526,0.2514,0.2514
2024-04-12 08:46:00,0.2526,0.2526,0.2514,0.2514
2024-04-12 08:47:00,0.2514,0.2514,0.2514,0.2514
2024-04-12 08:47:00,0.2518,0.2519,0.2518,0.2519
2024-04-12 08:47:00,0.2518,0.252,0.2518,0.252
2024-04-12 08:47:00,0.2518,0.252,0.2513,0.2513
2024-04-12 08:47:00,0.2518,0.252,0.2513,0.2513
2024-04-12 08:48:00,0.2513,0.2513,0.2513,0.2513
2024-04-12 08:48:00,0.2512,0.2512,0.2512,0.2512
2024-04-12 08:48:00,0.2512,0.2512,0.2512,0.2512
2024-04-12 08:48:00,0.2512,0.2512,0.2504,0.2504
2024-04-12 08:48:00,0.2512,0.2512,0.2504,0.251
2024-04-12 08:48:00,0.2512,0.2512,0.2504,0.2511
2024-04-12 08:48:00,0.2512,0.2518,0.2504,0.2518
2024-04-12 08:48:00,0.2512,0.2518,0.2504,0.2518
2024-04-12 08:49:00,0.2518,0.2518,0.2518,0.2518
2024-04-12 08:49:00,0.2518,0.2518,0.2518,0.2518
2024-04-12 08:49:00,0.2518,0.2518,0.2518,0.2518
2024-04-12 08:50:00,0.2518,0.2518,0.2518,0.2518
2024-04-12 08:50:00,0.2518,0.2518,0.2513,0.2513
2024-04-12 08:50:00,0.2518,0.2518,0.2513,0.2513
2024-04-12 08:50:00,0.2518,0.2518,0.2511,0.2511
2024-04-12 08:50:00,0.2518,0.2518,0.2511,0.2511
2024-04-12 08:51:00,0.251,0.251,0.251,0.251
2024-04-12 08:51:00,0.251,0.251,0.251,0.251
2024-04-12 08:51:00,0.251,0.251,0.251,0.251
2024-04-12 08:51:00,0.251,0.251,0.2509,0.251
2024-04-12 08:51:00,0.251,0.2514,0.2509,0.2514
2024-04-12 08:51:00,0.251,0.2514,0.2509,0.2512
2024-04-12 08:51:00,0.251,0.2514,0.2509,0.2511
2024-04-12 08:51:00,0.251,0.2514,0.2507,0.2507
2024-04-12 08:51:00,0.251,0.2514,0.2504,0.2504
2024-04-12 08:51:00,0.251,0.2514,0.2504,0.2509
2024-04-12 08:51:00,0.251,0.2514,0.2503,0.2503
2024-04-12 08:51:00,0.251,0.2514,0.2503,0.2503
2024-04-12 08:52:00,0.2503,0.2503,0.2503,0.2503
2024-04-12 08:52:00,0.2509,0.251,0.2509,0.251
2024-04-12 08:52:00,0.2509,0.251,0.2505,0.2505
2024-04-12 08:52:00,0.2509,0.251,0.2505,0.251
2024-04-12 08:52:00,0.2509,0.251,0.2505,0.2506
2024-04-12 08:52:00,0.2509,0.251,0.2504,0.2504
2024-04-12 08:52:00,0.2509,0.251,0.2504,0.2509
2024-04-12 08:52:00,0.2509,0.251,0.2503,0.2503
2024-04-12 08:52:00,0.2509,0.251,0.2503,0.2503
2024-04-12 08:52:00,0.2509,0.251,0.2503,0.2503
2024-04-12 08:52:00,0.2509,0.251,0.2503,0.2504
2024-04-12 08:52:00,0.2509,0.251,0.2503,0.2504
2024-04-12 08:53:00,0.2506,0.2506,0.2505,0.2505
2024-04-12 08:53:00,0.2506,0.2506,0.2503,0.2503
2024-04-12 08:53:00,0.2506,0.2506,0.2503,0.2504
2024-04-12 08:53:00,0.2506,0.2508,0.2503,0.2507
2024-04-12 08:53:00,0.2506,0.2508,0.2503,0.2506
2024-04-12 08:53:00,0.2506,0.251,0.2503,0.251
2024-04-12 08:53:00,0.2506,0.251,0.2503,0.2507
2024-04-12 08:53:00,0.2506,0.251,0.2503,0.2507
2024-04-12 08:53:00,0.2506,0.251,0.2503,0.2507
2024-04-12 08:53:00,0.2506,0.251,0.2503,0.2507
2024-04-12 08:53:00,0.2506,0.2513,0.2503,0.2513
2024-04-12 08:53:00,0.2506,0.2513,0.2503,0.2513
2024-04-12 08:54:00,0.2514,0.2515,0.2514,0.2515
2024-04-12 08:54:00,0.2514,0.2515,0.2513,0.2513
2024-04-12 08:54:00,0.2514,0.2515,0.2511,0.2511
2024-04-12 08:54:00,0.2514,0.2515,0.2511,0.2514
2024-04-12 08:54:00,0.2514,0.2515,0.2508,0.2508
2024-04-12 08:54:00,0.2514,0.2515,0.2508,0.2508
2024-04-12 08:54:00,0.2514,0.2515,0.2508,0.2508
2024-04-12 08:55:00,0.2508,0.2508,0.2508,0.2508
2024-04-12 08:55:00,0.2513,0.2513,0.2513,0.2513
2024-04-12 08:55:00,0.2513,0.2513,0.2511,0.2511
2024-04-12 08:55:00,0.2513,0.2516,0.2511,0.2516
2024-04-12 08:55:00,0.2513,0.2516,0.2511,0.2516
2024-04-12 08:56:00,0.2512,0.2512,0.2509,0.2509
2024-04-12 08:56:00,0.2512,0.2512,0.2506,0.2506
2024-04-12 08:56:00,0.2512,0.2512,0.2506,0.2512
2024-04-12 08:56:00,0.2512,0.2512,0.2506,0.2506
2024-04-12 08:56:00,0.2512,0.2512,0.2506,0.2512
2024-04-12 08:56:00,0.2512,0.252,0.2506,0.252
2024-04-12 08:56:00,0.2512,0.2523,0.2506,0.2523
2024-04-12 08:56:00,0.2512,0.2523,0.2506,0.2523
2024-04-12 08:56:00,0.2512,0.2523,0.2506,0.2523
2024-04-12 08:56:00,0.2512,0.2523,0.2506,0.252
2024-04-12 08:56:00,0.2512,0.2523,0.2506,0.252
2024-04-12 08:57:00,0.252,0.252,0.252,0.252
2024-04-12 08:57:00,0.2518,0.2518,0.2518,0.2518
2024-04-12 08:57:00,0.2518,0.2518,0.2518,0.2518
2024-04-12 08:57:00,0.2518,0.2518,0.2517,0.2517
2024-04-12 08:57:00,0.2518,0.2518,0.2517,0.2517
2024-04-12 08:57:00,0.2518,0.2518,0.2517,0.2517
2024-04-12 08:57:00,0.2518,0.2518,0.2517,0.2517
2024-04-12 08:58:00,0.2517,0.2517,0.2517,0.2517
2024-04-12 08:58:00,0.2517,0.2517,0.2516,0.2516
2024-04-12 08:58:00,0.2517,0.2517,0.2516,0.2516
2024-04-12 08:58:00,0.2517,0.2522,0.2516,0.2522
2024-04-12 08:58:00,0.2517,0.2522,0.2515,0.2515
2024-04-12 08:58:00,0.2517,0.2522,0.2509,0.2511
2024-04-12 08:58:00,0.2517,0.2522,0.2509,0.2511
2024-04-12 08:59:00,0.2511,0.2511,0.2511,0.2511
2024-04-12 08:59:00,0.2512,0.2512,0.2512,0.2512
2024-04-12 08:59:00,0.2512,0.2515,0.2512,0.2513
2024-04-12 08:59:00,0.2512,0.2515,0.2512,0.2515
2024-04-12 08:59:00,0.2512,0.252,0.2512,0.252
2024-04-12 08:59:00,0.2512,0.252,0.2512,0.2514
2024-04-12 08:59:00,0.2512,0.252,0.251,0.251
2024-04-12 08:59:00,0.2512,0.252,0.251,0.2514
2024-04-12 08:59:00,0.2512,0.252,0.2503,0.2503
2024-04-12 08:59:00,0.2512,0.252,0.2503,0.2504
2024-04-12 08:59:00,0.2512,0.252,0.2503,0.2503
2024-04-12 08:59:00,0.2512,0.252,0.2502,0.2502
2024-04-12 08:59:00,0.2512,0.252,0.2501,0.2501
2024-04-12 08:59:00,0.2512,0.252,0.25,0.25
2024-04-12 08:59:00,0.2512,0.252,0.25,0.25
2024-04-12 09:00:00,0.25,0.25,0.25,0.25
2024-04-12 09:00:00,0.25,0.25,0.25,0.25
2024-04-12 09:00:00,0.25,0.2503,0.25,0.2503
2024-04-12 09:00:00,0.25,0.2506,0.25,0.2506
2024-04-12 09:00:00,0.25,0.2509,0.25,0.2509
2024-04-12 09:00:00,0.25,0.2509,0.25,0.25
2024-04-12 09:00:00,0.25,0.2509,0.2498,0.2498
2024-04-12 09:00:00,0.25,0.2509,0.2498,0.2503
2024-04-12 09:00:00,0.25,0.2509,0.2498,0.25
2024-04-12 09:00:00,0.25,0.2509,0.2497,0.2497
2024-04-12 09:00:00,0.25,0.2509,0.2497,0.2497
2024-04-12 09:00:00,0.25,0.2509,0.2497,0.2497
2024-04-12 09:00:00,0.25,0.2509,0.2497,0.2497
2024-04-12 09:00:00,0.25,0.2509,0.2491,0.2495
2024-04-12 09:00:00,0.25,0.2509,0.2491,0.2495
2024-04-12 09:00:00,0.25,0.2509,0.2491,0.2495
2024-04-12 09:00:00,0.25,0.2509,0.2491,0.2495
2024-04-12 09:00:00,0.25,0.2509,0.2488,0.2488
2024-04-12 09:00:00,0.25,0.2509,0.2488,0.249
2024-04-12 09:00:00,0.25,0.2509,0.2487,0.2487
2024-04-12 09:01:00,0.2487,0.2487,0.2487,0.2487
2024-04-12 09:01:00,0.2487,0.2487,0.2487,0.2487
2024-04-12 09:01:00,0.2487,0.249,0.2487,0.249
2024-04-12 09:01:00,0.2487,0.249,0.2487,0.249
2024-04-12 09:01:00,0.2487,0.249,0.2487,0.249
2024-04-12 09:01:00,0.2487,0.249,0.2487,0.249
2024-04-12 09:01:00,0.2487,0.249,0.2487,0.249
2024-04-12 09:01:00,0.2487,0.249,0.2487,0.2487
2024-04-12 09:01:00,0.2487,0.249,0.2482,0.2486
2024-04-12 09:01:00,0.2487,0.249,0.2479,0.2479
2024-04-12 09:01:00,0.2487,0.249,0.2479,0.2482
2024-04-12 09:01:00,0.2487,0.249,0.247,0.247
2024-04-12 09:01:00,0.2487,0.249,0.247,0.2481
2024-04-12 09:01:00,0.2487,0.249,0.247,0.2476
2024-04-12 09:01:00,0.2487,0.249,0.247,0.2479
2024-04-12 09:01:00,0.2487,0.249,0.247,0.2479
2024-04-12 09:02:00,0.2479,0.2479,0.2479,0.2479
2024-04-12 09:02:00,0.248,0.248,0.248,0.248
2024-04-12 09:02:00,0.248,0.248,0.2476,0.2476
2024-04-12 09:02:00,0.248,0.248,0.2476,0.248
2024-04-12 09:02:00,0.248,0.248,0.2476,0.248
2024-04-12 09:02:00,0.248,0.248,0.2476,0.2476
2024-04-12 09:02:00,0.248,0.248,0.2476,0.248
2024-04-12 09:02:00,0.248,0.2481,0.2476,0.2481
2024-04-12 09:02:00,0.248,0.2481,0.2476,0.2477
2024-04-12 09:02:00,0.248,0.2481,0.2476,0.2477
2024-04-12 09:03:00,0.2481,0.2483,0.2481,0.2482
2024-04-12 09:03:00,0.2481,0.2483,0.2477,0.2477
2024-04-12 09:03:00,0.2481,0.2483,0.2475,0.2476
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.2475
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.2474
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.2474
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.2474
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.248
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.248
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.248
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.248
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.2482
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.2483
2024-04-12 09:03:00,0.2481,0.2483,0.2474,0.2479
2024-04-12 09:03:00,0.2481,0.2485,0.2474,0.2485
2024-04-12 09:03:00,0.2481,0.2487,0.2474,0.2482
2024-04-12 09:03:00,0.2481,0.2487,0.2474,0.2482
2024-04-12 09:03:00,0.2481,0.2487,0.2474,0.2482
2024-04-12 09:04:00,0.2482,0.2482,0.2482,0.2482
2024-04-12 09:04:00,0.248,0.248,0.248,0.248
2024-04-12 09:04:00,0.248,0.248,0.248,0.248
2024-04-12 09:04:00,0.248,0.248,0.2467,0.2467
2024-04-12 09:04:00,0.248,0.248,0.2467,0.2476
2024-04-12 09:04:00,0.248,0.248,0.2467,0.2477
2024-04-12 09:04:00,0.248,0.248,0.2467,0.2475
2024-04-12 09:04:00,0.248,0.248,0.2467,0.2475
2024-04-12 09:04:00,0.248,0.248,0.2467,0.2475
2024-04-12 09:04:00,0.248,0.248,0.2467,0.2471
2024-04-12 09:04:00,0.248,0.248,0.2467,0.2471
2024-04-12 09:05:00,0.2471,0.2471,0.2471,0.2471
2024-04-12 09:05:00,0.2471,0.2471,0.2471,0.2471
2024-04-12 09:05:00,0.2471,0.2471,0.2471,0.2471
2024-04-12 09:05:00,0.2471,0.2472,0.2468,0.2472
2024-04-12 09:05:00,0.2471,0.2473,0.2468,0.2473
2024-04-12 09:05:00,0.2471,0.2474,0.2468,0.2474
2024-04-12 09:05:00,0.2471,0.2478,0.2468,0.2478
2024-04-12 09:05:00,0.2471,0.2478,0.2468,0.2478
2024-04-12 09:05:00,0.2471,0.2479,0.2468,0.2471
2024-04-12 09:05:00,0.2471,0.2479,0.2468,0.2472
2024-04-12 09:05:00,0.2471,0.2479,0.2466,0.2466
2024-04-12 09:05:00,0.2471,0.2479,0.2466,0.2471
2024-04-12 09:05:00,0.2471,0.2479,0.2466,0.2471
2024-04-12 09:06:00,0.2471,0.2471,0.2471,0.2471
2024-04-12 09:06:00,0.2469,0.2469,0.2469,0.2469
2024-04-12 09:06:00,0.2469,0.2471,0.2469,0.2471
2024-04-12 09:06:00,0.2469,0.2474,0.2469,0.2474
2024-04-12 09:06:00,0.2469,0.2476,0.2469,0.2474
2024-04-12 09:06:00,0.2469,0.2476,0.2469,0.2476
2024-04-12 09:06:00,0.2469,0.2476,0.2469,0.2474
2024-04-12 09:06:00,0.2469,0.2476,0.2469,0.2476
2024-04-12 09:06:00,0.2469,0.2477,0.2469,0.2477
2024-04-12 09:06:00,0.2469,0.2478,0.2469,0.2478
2024-04-12 09:06:00,0.2469,0.2478,0.2469,0.2478
2024-04-12 09:07:00,0.2478,0.2478,0.2478,0.2478
2024-04-12 09:07:00,0.2479,0.2479,0.2479,0.2479
2024-04-12 09:07:00,0.2479,0.2479,0.2479,0.2479
2024-04-12 09:07:00,0.2479,0.2486,0.2479,0.2486
2024-04-12 09:07:00,0.2479,0.2486,0.2479,0.2485
2024-04-12 09:07:00,0.2479,0.2486,0.2479,0.248
2024-04-12 09:07:00,0.2479,0.2486,0.2479,0.2479
2024-04-12 09:07:00,0.2479,0.2486,0.2479,0.2484
2024-04-12 09:07:00,0.2479,0.2486,0.2479,0.2484
2024-04-12 09:08:00,0.2484,0.2484,0.2484,0.2484
2024-04-12 09:08:00,0.2487,0.2487,0.2487,0.2487
2024-04-12 09:08:00,0.2487,0.2487,0.2484,0.2484
2024-04-12 09:08:00,0.2487,0.2487,0.2484,0.2484
2024-04-12 09:09:00,0.2484,0.2484,0.2484,0.2484
2024-04-12 09:09:00,0.2486,0.2487,0.2486,0.2487
2024-04-12 09:09:00,0.2486,0.2496,0.2486,0.2496
2024-04-12 09:09:00,0.2486,0.2496,0.2486,0.2496
2024-04-12 09:09:00,0.2486,0.2496,0.2486,0.2493
2024-04-12 09:09:00,0.2486,0.2496,0.2486,0.2496
2024-04-12 09:09:00,0.2486,0.2496,0.2486,0.2496
