timestamp,open,high,low,close
2024-04-12 08:19:00,15.656,15.677,15.656,15.677
2024-04-12 08:19:00,15.656,15.677,15.656,15.677
2024-04-12 08:19:00,15.656,15.677,15.656,15.675
2024-04-12 08:19:00,15.656,15.677,15.656,15.675
2024-04-12 08:19:00,15.656,15.68,15.656,15.68
2024-04-12 08:19:00,15.656,15.68,15.656,15.68
2024-04-12 08:20:00,15.681,15.681,15.68,15.68
2024-04-12 08:20:00,15.681,15.681,15.68,15.681
2024-04-12 08:20:00,15.681,15.685,15.68,15.685
2024-04-12 08:20:00,15.681,15.685,15.68,15.684
2024-04-12 08:20:00,15.681,15.685,15.68,15.684
2024-04-12 08:20:00,15.681,15.685,15.68,15.684
2024-04-12 08:20:00,15.681,15.685,15.68,15.681
2024-04-12 08:20:00,15.681,15.685,15.675,15.676
2024-04-12 08:20:00,15.681,15.685,15.673,15.673
2024-04-12 08:20:00,15.681,15.685,15.668,15.668
2024-04-12 08:20:00,15.681,15.685,15.665,15.665
2024-04-12 08:20:00,15.681,15.685,15.658,15.664
2024-04-12 08:20:00,15.681,15.685,15.658,15.67
2024-04-12 08:20:00,15.681,15.685,15.658,15.682
2024-04-12 08:20:00,15.681,15.685,15.658,15.679
2024-04-12 08:20:00,15.681,15.685,15.658,15.679
2024-04-12 08:20:00,15.681,15.685,15.658,15.67
2024-04-12 08:20:00,15.681,15.685,15.658,15.67
2024-04-12 08:21:00,15.67,15.67,15.67,15.67
2024-04-12 08:21:00,15.672,15.672,15.672,15.672
2024-04-12 08:21:00,15.672,15.672,15.672,15.672
2024-04-12 08:21:00,15.672,15.672,15.665,15.665
2024-04-12 08:21:00,15.672,15.672,15.665,15.667
2024-04-12 08:21:00,15.672,15.672,15.665,15.671
2024-04-12 08:21:00,15.672,15.673,15.665,15.673
2024-04-12 08:21:00,15.672,15.673,15.665,15.67
2024-04-12 08:21:00,15.672,15.673,15.665,15.673
2024-04-12 08:21:00,15.672,15.673,15.665,15.673
2024-04-12 08:21:00,15.672,15.673,15.665,15.671
2024-04-12 08:21:00,15.672,15.673,15.664,15.665
2024-04-12 08:21:00,15.672,15.673,15.664,15.665
2024-04-12 08:21:00,15.672,15.673,15.664,15.665
2024-04-12 08:22:00,15.664,15.664,15.664,15.664
2024-04-12 08:22:00,15.664,15.664,15.664,15.664
2024-04-12 08:22:00,15.664,15.664,15.661,15.661
2024-04-12 08:22:00,15.664,15.664,15.654,15.654
2024-04-12 08:22:00,15.664,15.664,15.653,15.653
2024-04-12 08:22:00,15.664,15.664,15.648,15.648
2024-04-12 08:22:00,15.664,15.664,15.645,15.645
2024-04-12 08:22:00,15.664,15.664,15.642,15.643
2024-04-12 08:22:00,15.664,15.664,15.642,15.657
2024-04-12 08:22:00,15.664,15.664,15.642,15.657
2024-04-12 08:22:00,15.664,15.664,15.642,15.658
2024-04-12 08:22:00,15.664,15.664,15.642,15.657
2024-04-12 08:22:00,15.664,15.664,15.642,15.657
2024-04-12 08:22:00,15.664,15.664,15.642,15.657
2024-04-12 08:22:00,15.664,15.664,15.642,15.656
2024-04-12 08:22:00,15.664,15.664,15.642,15.654
2024-04-12 08:23:00,15.654,15.654,15.654,15.654
2024-04-12 08:23:00,15.654,15.654,15.653,15.653
2024-04-12 08:23:00,15.654,15.654,15.653,15.654
2024-04-12 08:23:00,15.654,15.655,15.653,15.655
2024-04-12 08:23:00,15.654,15.655,15.653,15.655
2024-04-12 08:23:00,15.654,15.658,15.653,15.658
2024-04-12 08:23:00,15.654,15.665,15.653,15.665
2024-04-12 08:23:00,15.654,15.667,15.653,15.667
2024-04-12 08:23:00,15.654,15.667,15.653,15.667
2024-04-12 08:23:00,15.654,15.669,15.653,15.669
2024-04-12 08:23:00,15.654,15.67,15.653,15.67
2024-04-12 08:23:00,15.654,15.67,15.653,15.67
2024-04-12 08:23:00,15.654,15.67,15.653,15.669
2024-04-12 08:23:00,15.654,15.67,15.653,15.668
2024-04-12 08:23:00,15.654,15.67,15.653,15.668
2024-04-12 08:24:00,15.669,15.669,15.669,15.669
2024-04-12 08:24:00,15.669,15.669,15.668,15.668
2024-04-12 08:24:00,15.669,15.67,15.668,15.67
2024-04-12 08:24:00,15.669,15.67,15.668,15.669
2024-04-12 08:24:00,15.669,15.67,15.667,15.667
2024-04-12 08:24:00,15.669,15.67,15.664,15.664
2024-04-12 08:24:00,15.669,15.67,15.664,15.664
2024-04-12 08:25:00,15.664,15.664,15.664,15.664
2024-04-12 08:25:00,15.664,15.664,15.664,15.664
2024-04-12 08:25:00,15.664,15.664,15.664,15.664
2024-04-12 08:25:00,15.664,15.664,15.664,15.664
2024-04-12 08:25:00,15.664,15.664,15.664,15.664
2024-04-12 08:25:00,15.664,15.664,15.664,15.664
2024-04-12 08:25:00,15.664,15.664,15.663,15.663
2024-04-12 08:25:00,15.664,15.666,15.663,15.666
2024-04-12 08:25:00,15.664,15.668,15.663,15.668
2024-04-12 08:25:00,15.664,15.668,15.663,15.668
2024-04-12 08:25:00,15.664,15.669,15.663,15.669
2024-04-12 08:25:00,15.664,15.669,15.663,15.669
2024-04-12 08:25:00,15.664,15.669,15.663,15.669
2024-04-12 08:25:00,15.664,15.669,15.663,15.668
2024-04-12 08:25:00,15.664,15.669,15.663,15.667
2024-04-12 08:25:00,15.664,15.669,15.633,15.635
2024-04-12 08:25:00,15.664,15.669,15.63,15.632
2024-04-12 08:25:00,15.664,15.669,15.63,15.633
2024-04-12 08:26:00,15.635,15.644,15.635,15.644
2024-04-12 08:26:00,15.635,15.644,15.635,15.644
2024-04-12 08:26:00,15.635,15.644,15.635,15.644
2024-04-12 08:26:00,15.635,15.644,15.635,15.641
2024-04-12 08:26:00,15.635,15.644,15.635,15.639
2024-04-12 08:26:00,15.635,15.644,15.627,15.627
2024-04-12 08:26:00,15.635,15.644,15.619,15.621
2024-04-12 08:26:00,15.635,15.644,15.618,15.618
2024-04-12 08:26:00,15.635,15.644,15.618,15.618
2024-04-12 08:26:00,15.635,15.644,15.617,15.621
2024-04-12 08:26:00,15.635,15.644,15.617,15.619
2024-04-12 08:26:00,15.635,15.644,15.617,15.618
2024-04-12 08:26:00,15.635,15.644,15.617,15.618
2024-04-12 08:27:00,15.618,15.618,15.618,15.618
2024-04-12 08:27:00,15.618,15.618,15.618,15.618
2024-04-12 08:27:00,15.618,15.621,15.618,15.621
2024-04-12 08:27:00,15.618,15.623,15.618,15.623
2024-04-12 08:27:00,15.618,15.627,15.618,15.627
2024-04-12 08:27:00,15.618,15.628,15.618,15.628
2024-04-12 08:27:00,15.618,15.628,15.618,15.627
2024-04-12 08:27:00,15.618,15.629,15.618,15.629
2024-04-12 08:27:00,15.618,15.629,15.618,15.627
2024-04-12 08:27:00,15.618,15.629,15.618,15.627
2024-04-12 08:27:00,15.618,15.629,15.618,15.627
2024-04-12 08:27:00,15.618,15.629,15.618,15.626
2024-04-12 08:27:00,15.618,15.629,15.618,15.627
2024-04-12 08:28:00,15.627,15.627,15.627,15.627
2024-04-12 08:28:00,15.633,15.633,15.633,15.633
2024-04-12 08:28:00,15.633,15.633,15.633,15.633
2024-04-12 08:28:00,15.633,15.634,15.633,15.634
2024-04-12 08:28:00,15.633,15.637,15.633,15.637
2024-04-12 08:28:00,15.633,15.637,15.633,15.637
2024-04-12 08:28:00,15.633,15.637,15.632,15.632
2024-04-12 08:28:00,15.633,15.637,15.63,15.63
2024-04-12 08:28:00,15.633,15.637,15.63,15.63
2024-04-12 08:28:00,15.633,15.637,15.626,15.626
2024-04-12 08:28:00,15.633,15.637,15.626,15.626
2024-04-12 08:28:00,15.633,15.637,15.626,15.626
2024-04-12 08:29:00,15.626,15.626,15.626,15.626
2024-04-12 08:29:00,15.627,15.628,15.627,15.628
2024-04-12 08:29:00,15.627,15.628,15.621,15.621
2024-04-12 08:29:00,15.627,15.628,15.621,15.625
2024-04-12 08:29:00,15.627,15.628,15.621,15.628
2024-04-12 08:29:00,15.627,15.628,15.621,15.628
2024-04-12 08:30:00,15.622,15.622,15.613,15.613
2024-04-12 08:30:00,15.622,15.622,15.612,15.613
2024-04-12 08:30:00,15.622,15.622,15.612,15.617
2024-04-12 08:30:00,15.622,15.622,15.612,15.614
2024-04-12 08:30:00,15.622,15.622,15.612,15.612
2024-04-12 08:30:00,15.622,15.622,15.609,15.609
2024-04-12 08:30:00,15.622,15.622,15.606,15.606
2024-04-12 08:30:00,15.622,15.622,15.606,15.606
2024-04-12 08:30:00,15.622,15.622,15.603,15.603
2024-04-12 08:30:00,15.622,15.622,15.6,15.6
2024-04-12 08:30:00,15.622,15.622,15.598,15.598
2024-04-12 08:30:00,15.622,15.622,15.595,15.595
2024-04-12 08:30:00,15.622,15.622,15.595,15.595
2024-04-12 08:30:00,15.622,15.622,15.595,15.595
2024-04-12 08:31:00,15.595,15.595,15.595,15.595
2024-04-12 08:31:00,15.592,15.592,15.588,15.591
2024-04-12 08:31:00,15.592,15.592,15.588,15.588
2024-04-12 08:31:00,15.592,15.592,15.588,15.59
2024-04-12 08:31:00,15.592,15.592,15.588,15.591
2024-04-12 08:31:00,15.592,15.592,15.588,15.59
2024-04-12 08:31:00,15.592,15.592,15.588,15.592
2024-04-12 08:31:00,15.592,15.592,15.588,15.588
2024-04-12 08:31:00,15.592,15.592,15.588,15.588
2024-04-12 08:31:00,15.592,15.592,15.587,15.587
2024-04-12 08:31:00,15.592,15.592,15.586,15.586
2024-04-12 08:31:00,15.592,15.592,15.586,15.587
2024-04-12 08:31:00,15.592,15.608,15.586,15.605
2024-04-12 08:31:00,15.592,15.608,15.586,15.604
2024-04-12 08:32:00,15.606,15.606,15.6,15.6
2024-04-12 08:32:00,15.606,15.606,15.593,15.593
2024-04-12 08:32:00,15.606,15.606,15.592,15.592
2024-04-12 08:32:00,15.606,15.606,15.591,15.591
2024-04-12 08:32:00,15.606,15.606,15.59,15.59
2024-04-12 08:32:00,15.606,15.606,15.586,15.586
2024-04-12 08:32:00,15.606,15.606,15.582,15.582
2024-04-12 08:32:00,15.606,15.606,15.581,15.581
2024-04-12 08:32:00,15.606,15.606,15.581,15.582
2024-04-12 08:32:00,15.606,15.606,15.581,15.581
2024-04-12 08:32:00,15.606,15.606,15.581,15.586
2024-04-12 08:32:00,15.606,15.606,15.581,15.586
2024-04-12 08:33:00,15.586,15.588,15.585,15.588
2024-04-12 08:33:00,15.586,15.588,15.581,15.581
2024-04-12 08:33:00,15.586,15.588,15.579,15.579
2024-04-12 08:33:00,15.586,15.588,15.578,15.578
2024-04-12 08:33:00,15.586,15.588,15.576,15.576
2024-04-12 08:33:00,15.586,15.588,15.574,15.574
2024-04-12 08:33:00,15.586,15.588,15.574,15.578
2024-04-12 08:33:00,15.586,15.588,15.573,15.573
2024-04-12 08:33:00,15.586,15.588,15.57,15.57
2024-04-12 08:33:00,15.586,15.588,15.564,15.564
2024-04-12 08:33:00,15.586,15.588,15.558,15.559
2024-04-12 08:33:00,15.586,15.588,15.558,15.563
2024-04-12 08:33:00,15.586,15.588,15.558,15.567
2024-04-12 08:33:00,15.586,15.588,15.558,15.567
2024-04-12 08:34:00,15.567,15.567,15.567,15.567
2024-04-12 08:34:00,15.563,15.563,15.563,15.563
2024-04-12 08:34:00,15.563,15.564,15.563,15.564
2024-04-12 08:34:00,15.563,15.565,15.563,15.565
2024-04-12 08:34:00,15.563,15.567,15.563,15.567
2024-04-12 08:34:00,15.563,15.572,15.563,15.57
2024-04-12 08:34:00,15.563,15.572,15.563,15.568
2024-04-12 08:34:00,15.563,15.573,15.563,15.573
2024-04-12 08:34:00,15.563,15.573,15.563,15.573
2024-04-12 08:35:00,15.583,15.583,15.582,15.582
2024-04-12 08:35:00,15.583,15.583,15.579,15.579
2024-04-12 08:35:00,15.583,15.583,15.578,15.578
2024-04-12 08:35:00,15.583,15.583,15.578,15.58
2024-04-12 08:35:00,15.583,15.583,15.578,15.582
2024-04-12 08:35:00,15.583,15.584,15.578,15.584
2024-04-12 08:35:00,15.583,15.586,15.578,15.586
2024-04-12 08:35:00,15.583,15.591,15.578,15.583
2024-04-12 08:35:00,15.583,15.593,15.578,15.593
2024-04-12 08:35:00,15.583,15.593,15.578,15.593
2024-04-12 08:35:00,15.583,15.593,15.578,15.593
2024-04-12 08:35:00,15.583,15.593,15.578,15.592
2024-04-12 08:35:00,15.583,15.6,15.578,15.6
2024-04-12 08:35:00,15.583,15.6,15.578,15.598
2024-04-12 08:35:00,15.583,15.6,15.578,15.599
2024-04-12 08:35:00,15.583,15.6,15.578,15.599
2024-04-12 08:36:00,15.599,15.599,15.599,15.599
2024-04-12 08:36:00,15.6,15.604,15.6,15.604
2024-04-12 08:36:00,15.6,15.608,15.6,15.608
2024-04-12 08:36:00,15.6,15.613,15.6,15.611
2024-04-12 08:36:00,15.6,15.613,15.6,15.612
2024-04-12 08:36:00,15.6,15.613,15.6,15.611
2024-04-12 08:36:00,15.6,15.613,15.6,15.609
2024-04-12 08:36:00,15.6,15.613,15.6,15.609
2024-04-12 08:36:00,15.6,15.613,15.6,15.609
2024-04-12 08:36:00,15.6,15.613,15.6,15.608
2024-04-12 08:36:00,15.6,15.613,15.6,15.607
2024-04-12 08:36:00,15.6,15.613,15.6,15.606
2024-04-12 08:36:00,15.6,15.613,15.6,15.609
2024-04-12 08:36:00,15.6,15.613,15.6,15.606
2024-04-12 08:36:00,15.6,15.613,15.6,15.605
2024-04-12 08:36:00,15.6,15.613,15.6,15.605
2024-04-12 08:37:00,15.605,15.605,15.605,15.605
2024-04-12 08:37:00,15.603,15.603,15.602,15.602
2024-04-12 08:37:00,15.603,15.603,15.596,15.598
2024-04-12 08:37:00,15.603,15.605,15.596,15.604
2024-04-12 08:37:00,15.603,15.608,15.596,15.608
2024-04-12 08:37:00,15.603,15.61,15.596,15.61
2024-04-12 08:37:00,15.603,15.613,15.596,15.613
2024-04-12 08:37:00,15.603,15.618,15.596,15.618
2024-04-12 08:37:00,15.603,15.626,15.596,15.626
2024-04-12 08:37:00,15.603,15.627,15.596,15.627
2024-04-12 08:37:00,15.603,15.627,15.596,15.626
2024-04-12 08:37:00,15.603,15.628,15.596,15.628
2024-04-12 08:37:00,15.603,15.628,15.596,15.628
2024-04-12 08:37:00,15.603,15.632,15.596,15.63
2024-04-12 08:37:00,15.603,15.632,15.596,15.63
2024-04-12 08:38:00,15.63,15.63,15.63,15.63
2024-04-12 08:38:00,15.628,15.628,15.628,15.628
2024-04-12 08:38:00,15.628,15.63,15.628,15.63
2024-04-12 08:38:00,15.628,15.63,15.628,15.63
2024-04-12 08:38:00,15.628,15.63,15.628,15.63
2024-04-12 08:38:00,15.628,15.632,15.628,15.63
2024-04-12 08:38:00,15.628,15.634,15.628,15.634
2024-04-12 08:38:00,15.628,15.639,15.628,15.639
2024-04-12 08:38:00,15.628,15.64,15.628,15.64
2024-04-12 08:38:00,15.628,15.644,15.628,15.644
2024-04-12 08:38:00,15.628,15.644,15.628,15.641
2024-04-12 08:38:00,15.628,15.644,15.628,15.64
2024-04-12 08:38:00,15.628,15.644,15.628,15.641
2024-04-12 08:38:00,15.628,15.644,15.628,15.641
2024-04-12 08:39:00,15.641,15.641,15.641,15.641
2024-04-12 08:39:00,15.643,15.643,15.643,15.643
2024-04-12 08:39:00,15.643,15.647,15.643,15.647
2024-04-12 08:39:00,15.643,15.65,15.643,15.65
2024-04-12 08:39:00,15.643,15.65,15.643,15.65
2024-04-12 08:39:00,15.643,15.65,15.643,15.649
2024-04-12 08:39:00,15.643,15.65,15.643,15.65
2024-04-12 08:39:00,15.643,15.65,15.643,15.647
2024-04-12 08:39:00,15.643,15.65,15.641,15.641
2024-04-12 08:39:00,15.643,15.65,15.641,15.642
2024-04-12 08:39:00,15.643,15.65,15.639,15.639
2024-04-12 08:39:00,15.643,15.65,15.639,15.639
2024-04-12 08:40:00,15.639,15.639,15.639,15.639
2024-04-12 08:40:00,15.637,15.637,15.637,15.637
2024-04-12 08:40:00,15.637,15.637,15.633,15.633
2024-04-12 08:40:00,15.637,15.637,15.633,15.637
2024-04-12 08:40:00,15.637,15.638,15.633,15.638
2024-04-12 08:40:00,15.637,15.638,15.633,15.635
2024-04-12 08:40:00,15.637,15.638,15.633,15.635
2024-04-12 08:40:00,15.637,15.638,15.63,15.63
2024-04-12 08:40:00,15.637,15.638,15.63,15.631
2024-04-12 08:40:00,15.637,15.638,15.63,15.638
2024-04-12 08:40:00,15.637,15.641,15.63,15.641
2024-04-12 08:40:00,15.637,15.642,15.63,15.642
2024-04-12 08:41:00,15.643,15.643,15.643,15.643
2024-04-12 08:41:00,15.643,15.643,15.642,15.642
2024-04-12 08:41:00,15.643,15.643,15.64,15.64
2024-04-12 08:41:00,15.643,15.643,15.639,15.639
2024-04-12 08:41:00,15.643,15.643,15.636,15.636
2024-04-12 08:41:00,15.643,15.643,15.635,15.635
2024-04-12 08:41:00,15.643,15.643,15.632,15.632
2024-04-12 08:41:00,15.643,15.643,15.632,15.634
2024-04-12 08:41:00,15.643,15.643,15.631,15.631
2024-04-12 08:41:00,15.643,15.643,15.631,15.631
2024-04-12 08:42:00,15.631,15.631,15.631,15.631
2024-04-12 08:42:00,15.628,15.628,15.627,15.627
2024-04-12 08:42:00,15.628,15.628,15.62,15.62
2024-04-12 08:42:00,15.628,15.628,15.619,15.619
2024-04-12 08:42:00,15.628,15.628,15.619,15.622
2024-04-12 08:42:00,15.628,15.628,15.619,15.622
2024-04-12 08:42:00,15.628,15.628,15.619,15.622
2024-04-12 08:42:00,15.628,15.628,15.619,15.622
2024-04-12 08:43:00,15.622,15.622,15.622,15.622
2024-04-12 08:43:00,15.624,15.624,15.624,15.624
2024-04-12 08:43:00,15.624,15.624,15.622,15.623
2024-04-12 08:43:00,15.624,15.624,15.622,15.623
2024-04-12 08:43:00,15.624,15.624,15.622,15.624
2024-04-12 08:43:00,15.624,15.624,15.621,15.621
2024-04-12 08:43:00,15.624,15.624,15.62,15.62
2024-04-12 08:43:00,15.624,15.624,15.62,15.621
2024-04-12 08:43:00,15.624,15.624,15.62,15.621
2024-04-12 08:44:00,15.621,15.621,15.621,15.621
2024-04-12 08:44:00,15.621,15.621,15.621,15.621
2024-04-12 08:44:00,15.621,15.621,15.62,15.62
2024-04-12 08:44:00,15.621,15.621,15.62,15.62
2024-04-12 08:44:00,15.621,15.621,15.618,15.618
2024-04-12 08:44:00,15.621,15.621,15.618,15.618
2024-04-12 08:44:00,15.621,15.621,15.618,15.619
2024-04-12 08:44:00,15.621,15.621,15.615,15.615
2024-04-12 08:44:00,15.621,15.621,15.613,15.613
2024-04-12 08:44:00,15.621,15.621,15.613,15.613
2024-04-12 08:45:00,15.613,15.613,15.613,15.613
2024-04-12 08:45:00,15.613,15.613,15.613,15.613
2024-04-12 08:45:00,15.613,15.615,15.613,15.615
2024-04-12 08:45:00,15.613,15.615,15.613,15.615
2024-04-12 08:45:00,15.613,15.62,15.613,15.62
2024-04-12 08:45:00,15.613,15.62,15.613,15.62
2024-04-12 08:45:00,15.613,15.62,15.613,15.62
2024-04-12 08:45:00,15.613,15.62,15.613,15.618
2024-04-12 08:45:00,15.613,15.621,15.613,15.621
2024-04-12 08:45:00,15.613,15.621,15.613,15.62
2024-04-12 08:45:00,15.613,15.621,15.613,15.618
2024-04-12 08:45:00,15.613,15.621,15.613,15.618
2024-04-12 08:46:00,15.618,15.618,15.618,15.618
2024-04-12 08:46:00,15.622,15.622,15.621,15.621
2024-04-12 08:46:00,15.622,15.622,15.621,15.622
2024-04-12 08:46:00,15.622,15.622,15.621,15.621
2024-04-12 08:46:00,15.622,15.622,15.618,15.618
2024-04-12 08:46:00,15.622,15.622,15.615,15.615
2024-04-12 08:46:00,15.622,15.622,15.608,15.608
2024-04-12 08:46:00,15.622,15.622,15.608,15.608
2024-04-12 08:46:00,15.622,15.622,15.608,15.61
2024-04-12 08:46:00,15.622,15.622,15.608,15.61
2024-04-12 08:46:00,15.622,15.622,15.608,15.61
2024-04-12 08:47:00,15.61,15.61,15.61,15.61
2024-04-12 08:47:00,15.613,15.613,15.613,15.613
2024-04-12 08:47:00,15.613,15.613,15.613,15.613
2024-04-12 08:47:00,15.613,15.617,15.613,15.616
2024-04-12 08:47:00,15.613,15.617,15.612,15.612
2024-04-12 08:47:00,15.613,15.617,15.606,15.606
2024-04-12 08:47:00,15.613,15.617,15.601,15.601
2024-04-12 08:47:00,15.613,15.617,15.601,15.602
2024-04-12 08:47:00,15.613,15.617,15.601,15.602
2024-04-12 08:48:00,15.602,15.602,15.602,15.602
2024-04-12 08:48:00,15.605,15.605,15.605,15.605
2024-04-12 08:48:00,15.605,15.605,15.605,15.605
2024-04-12 08:48:00,15.605,15.605,15.604,15.604
2024-04-12 08:48:00,15.605,15.605,15.602,15.602
2024-04-12 08:48:00,15.605,15.605,15.602,15.605
2024-04-12 08:48:00,15.605,15.605,15.602,15.605
2024-04-12 08:48:00,15.605,15.605,15.602,15.605
2024-04-12 08:49:00,15.602,15.602,15.602,15.602
2024-04-12 08:49:00,15.602,15.602,15.596,15.596
2024-04-12 08:49:00,15.602,15.602,15.596,15.597
2024-04-12 08:49:00,15.602,15.602,15.596,15.599
2024-04-12 08:49:00,15.602,15.602,15.596,15.599
2024-04-12 08:50:00,15.599,15.599,15.599,15.599
2024-04-12 08:50:00,15.61,15.611,15.61,15.611
2024-04-12 08:50:00,15.61,15.611,15.609,15.609
2024-04-12 08:50:00,15.61,15.612,15.609,15.612
2024-04-12 08:50:00,15.61,15.614,15.609,15.614
2024-04-12 08:50:00,15.61,15.614,15.607,15.607
2024-04-12 08:50:00,15.61,15.614,15.607,15.607
2024-04-12 08:50:00,15.61,15.614,15.607,15.607
2024-04-12 08:51:00,15.6,15.6,15.6,15.6
2024-04-12 08:51:00,15.6,15.6,15.597,15.597
2024-04-12 08:51:00,15.6,15.6,15.597,15.597
2024-04-12 08:51:00,15.6,15.6,15.597,15.597
2024-04-12 08:51:00,15.6,15.6,15.595,15.595
2024-04-12 08:51:00,15.6,15.6,15.593,15.593
2024-04-12 08:51:00,15.6,15.6,15.593,15.593
2024-04-12 08:51:00,15.6,15.6,15.593,15.593
2024-04-12 08:51:00,15.6,15.6,15.59,15.59
2024-04-12 08:51:00,15.6,15.6,15.585,15.585
2024-04-12 08:51:00,15.6,15.6,15.584,15.584
2024-04-12 08:51:00,15.6,15.6,15.584,15.586
2024-04-12 08:51:00,15.6,15.6,15.584,15.588
2024-04-12 08:51:00,15.6,15.6,15.584,15.59
2024-04-12 08:51:00,15.6,15.6,15.584,15.59
2024-04-12 08:52:00,15.59,15.59,15.59,15.59
2024-04-12 08:52:00,15.588,15.589,15.588,15.589
2024-04-12 08:52:00,15.588,15.589,15.584,15.585
2024-04-12 08:52:00,15.588,15.589,15.584,15.587
2024-04-12 08:52:00,15.588,15.589,15.584,15.585
2024-04-12 08:52:00,15.588,15.589,15.584,15.588
2024-04-12 08:52:00,15.588,15.6,15.584,15.6
2024-04-12 08:52:00,15.588,15.604,15.584,15.604
2024-04-12 08:52:00,15.588,15.61,15.584,15.608
2024-04-12 08:52:00,15.588,15.614,15.584,15.614
2024-04-12 08:52:00,15.588,15.614,15.584,15.612
2024-04-12 08:52:00,15.588,15.614,15.584,15.61
2024-04-12 08:52:00,15.588,15.614,15.584,15.61
2024-04-12 08:53:00,15.61,15.61,15.61,15.61
2024-04-12 08:53:00,15.612,15.614,15.612,15.614
2024-04-12 08:53:00,15.612,15.618,15.612,15.618
2024-04-12 08:53:00,15.612,15.618,15.612,15.618
2024-04-12 08:53:00,15.612,15.618,15.612,15.618
2024-04-12 08:53:00,15.612,15.618,15.612,15.618
2024-04-12 08:53:00,15.612,15.618,15.612,15.617
2024-04-12 08:53:00,15.612,15.618,15.612,15.617
2024-04-12 08:53:00,15.612,15.618,15.612,15.617
2024-04-12 08:54:00,15.617,15.617,15.617,15.617
2024-04-12 08:54:00,15.615,15.615,15.615,15.615
2024-04-12 08:54:00,15.615,15.615,15.614,15.614
2024-04-12 08:54:00,15.615,15.618,15.614,15.618
2024-04-12 08:54:00,15.615,15.622,15.614,15.622
2024-04-12 08:54:00,15.615,15.623,15.614,15.623
2024-04-12 08:54:00,15.615,15.623,15.614,15.623
2024-04-12 08:55:00,15.623,15.623,15.623,15.623
2024-04-12 08:55:00,15.624,15.624,15.624,15.624
2024-04-12 08:55:00,15.624,15.624,15.624,15.624
2024-04-12 08:55:00,15.624,15.63,15.624,15.63
2024-04-12 08:55:00,15.624,15.631,15.624,15.631
2024-04-12 08:55:00,15.624,15.634,15.624,15.634
2024-04-12 08:55:00,15.624,15.637,15.624,15.637
2024-04-12 08:55:00,15.624,15.637,15.624,15.637
2024-04-12 08:55:00,15.624,15.637,15.624,15.637
2024-04-12 08:56:00,15.639,15.639,15.639,15.639
2024-04-12 08:56:00,15.639,15.639,15.639,15.639
2024-04-12 08:56:00,15.639,15.642,15.639,15.64
2024-04-12 08:56:00,15.639,15.642,15.639,15.64
2024-04-12 08:56:00,15.639,15.642,15.633,15.633
2024-04-12 08:56:00,15.639,15.642,15.632,15.632
2024-04-12 08:56:00,15.639,15.642,15.624,15.624
2024-04-12 08:56:00,15.639,15.642,15.624,15.629
2024-04-12 08:56:00,15.639,15.642,15.624,15.63
2024-04-12 08:56:00,15.639,15.642,15.624,15.633
2024-04-12 08:56:00,15.639,15.642,15.624,15.633
2024-04-12 08:57:00,15.635,15.635,15.634,15.634
2024-04-12 08:57:00,15.635,15.635,15.63,15.63
2024-04-12 08:57:00,15.635,15.635,15.628,15.628
2024-04-12 08:57:00,15.635,15.635,15.626,15.626
2024-04-12 08:57:00,15.635,15.635,15.626,15.629
2024-04-12 08:57:00,15.635,15.635,15.626,15.629
2024-04-12 08:58:00,15.629,15.629,15.629,15.629
2024-04-12 08:58:00,15.627,15.627,15.626,15.626
2024-04-12 08:58:00,15.627,15.627,15.623,15.623
2024-04-12 08:58:00,15.627,15.627,15.619,15.619
2024-04-12 08:58:00,15.627,15.627,15.619,15.622
2024-04-12 08:58:00,15.627,15.627,15.619,15.624
2024-04-12 08:58:00,15.627,15.627,15.619,15.624
2024-04-12 08:58:00,15.627,15.627,15.619,15.622
2024-04-12 08:58:00,15.627,15.627,15.619,15.622
2024-04-12 08:58:00,15.627,15.627,15.618,15.618
2024-04-12 08:58:00,15.627,15.627,15.618,15.618
2024-04-12 08:59:00,15.618,15.618,15.618,15.618
2024-04-12 08:59:00,15.619,15.619,15.619,15.619
2024-04-12 08:59:00,15.619,15.622,15.619,15.622
2024-04-12 08:59:00,15.619,15.622,15.618,15.618
2024-04-12 08:59:00,15.619,15.622,15.617,15.617
2024-04-12 08:59:00,15.619,15.622,15.613,15.613
2024-04-12 08:59:00,15.619,15.622,15.613,15.616
2024-04-12 08:59:00,15.619,15.622,15.613,15.616
2024-04-12 09:00:00,15.616,15.616,15.616,15.616
